DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
8/16/14,19:20,MANHATTAN,10016,40.7420255,-73.9829127,"(40.7420255, -73.9829127)",EAST 27 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010570,LIVERY VEHICLE,BICYCLE,,,
8/16/14,18:30,BROOKLYN,11216,40.6768082,-73.9557498,"(40.6768082, -73.9557498)",FRANKLIN AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009449,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,14:40,MANHATTAN,10030,40.8240317,-73.9447582,"(40.8240317, -73.9447582)",WEST 145 STREET,ST NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,1009677,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/16/14,13:07,MANHATTAN,10022,40.7596199,-73.9619648,"(40.7596199, -73.9619648)",EAST 59 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,1010613,LIVERY VEHICLE,BICYCLE,,,
8/16/14,12:30,BROOKLYN,11223,40.6043816,-73.9739699,"(40.6043816, -73.9739699)",KINGS HIGHWAY,VAN SICKLEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010174,PASSENGER VEHICLE,BICYCLE,,,
8/16/14,0:04,MANHATTAN,10004,40.7029601,-74.0115051,"(40.7029601, -74.0115051)",WATER STREET,BROAD STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1009245,UNKNOWN,BICYCLE,,,
8/15/14,15:15,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",BROADWAY,WEST 82 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008846,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/15/14,9:35,QUEENS,11427,40.7225714,-73.7572862,"(40.7225714, -73.7572862)",HILLSIDE AVENUE,209 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010392,PASSENGER VEHICLE,BICYCLE,,,
8/15/14,9:20,MANHATTAN,10005,40.7051837,-74.0073938,"(40.7051837, -74.0073938)",WATER STREET,WALL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008751,TAXI,BICYCLE,,,
8/15/14,9:10,MANHATTAN,10027,40.8103186,-73.9436244,"(40.8103186, -73.9436244)",WEST 129 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,1008865,PASSENGER VEHICLE,BICYCLE,,,
8/15/14,9:10,BROOKLYN,11223,40.6097753,-73.9642976,"(40.6097753, -73.9642976)",AVENUE P,EAST 9 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,1008959,PASSENGER VEHICLE,BICYCLE,,,
8/15/14,18:00,QUEENS,11413,40.6752142,-73.7377926,"(40.6752142, -73.7377926)",232 STREET,MERRICK BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009497,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/15/14,16:30,BROOKLYN,11207,40.6893657,-73.9057928,"(40.6893657, -73.9057928)",COOPER AVENUE,WILSON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1009455,PASSENGER VEHICLE,BICYCLE,,,
8/15/14,15:55,QUEENS,11414,40.6524254,-73.8382001,"(40.6524254, -73.8382001)",163 AVENUE,CROSSBAY BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,,,,,1009911,BICYCLE,SPORT UTILITY / STATION WAGON,,,
8/15/14,15:20,BROOKLYN,11206,40.6957047,-73.9463647,"(40.6957047, -73.9463647)",MYRTLE AVENUE,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,1009024,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/15/14,15:10,BROOKLYN,11211,40.704202,-73.9582455,"(40.704202, -73.9582455)",LEE AVENUE,HOOPER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1009472,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/15/14,14:50,BRONX,10456,40.8287585,-73.917798,"(40.8287585, -73.917798)",GRANT AVENUE,EAST 164 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1008888,LIVERY VEHICLE,BICYCLE,,,
8/15/14,13:28,BROOKLYN,11204,40.6197385,-73.9895683,"(40.6197385, -73.9895683)",18 AVENUE,64 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009380,PASSENGER VEHICLE,BICYCLE,,,
8/15/14,11:57,QUEENS,11421,40.6947766,-73.847733,"(40.6947766, -73.847733)",98 STREET,JAMAICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009078,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/15/14,10:45,MANHATTAN,10010,40.7435691,-73.9923205,"(40.7435691, -73.9923205)",6 AVENUE,WEST 24 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008789,VAN,BICYCLE,,,
8/14/14,13:45,BROOKLYN,11201,40.6976294,-73.9852826,"(40.6976294, -73.9852826)",FLATBUSH AVENUE EXTENSION,CONCORD STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1008541,BICYCLE,SPORT UTILITY / STATION WAGON,,,
8/14/14,12:35,QUEENS,11429,40.7101436,-73.7375073,"(40.7101436, -73.7375073)",107 AVENUE,SPRINGFIELD BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,1008619,PASSENGER VEHICLE,VAN,BICYCLE,,
8/14/14,12:30,BROOKLYN,11210,40.6363264,-73.9583996,"(40.6363264, -73.9583996)",OCEAN AVENUE,FOSTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1009415,UNKNOWN,BICYCLE,,,
8/14/14,12:00,,,,,,,,4155 KINGS HIGHWAY(PARKING GARAGE),1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008429,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,21:15,MANHATTAN,10002,40.7217311,-73.9846784,"(40.7217311, -73.9846784)",EAST HOUSTON STREET,SUFFOLK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,1008771,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,8:10,BROOKLYN,11230,40.6259754,-73.9762346,"(40.6259754, -73.9762346)",MCDONALD AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1008435,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,8:50,MANHATTAN,10019,40.7668758,-73.979076,"(40.7668758, -73.979076)",CENTRAL PARK SOUTH,7 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,1008821,TAXI,BICYCLE,,,
8/14/14,9:00,MANHATTAN,10018,40.7546882,-73.9953547,"(40.7546882, -73.9953547)",WEST 36 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008267,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,9:25,MANHATTAN,10037,40.8185112,-73.9376454,"(40.8185112, -73.9376454)",WEST 142 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Brakes Defective,,,,1008327,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,9:43,QUEENS,11103,40.7669823,-73.916896,"(40.7669823, -73.916896)",28 AVENUE,35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008730,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,2:40,MANHATTAN,10019,40.7622904,-73.9861058,"(40.7622904, -73.9861058)",WEST 50 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,1012080,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,3:26,BROOKLYN,11226,40.6393047,-73.9589671,"(40.6393047, -73.9589671)",DITMAS AVENUE,OCEAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008983,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,3:50,QUEENS,11370,40.7670567,-73.8969321,"(40.7670567, -73.8969321)",ASTORIA BOULEVARD,72 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,1009182,UNKNOWN,BICYCLE,,,
8/14/14,4:35,QUEENS,11377,40.7521581,-73.89994,"(40.7521581, -73.89994)",34 AVENUE,62 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008655,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,9:45,MANHATTAN,10010,40.7408539,-73.9858793,"(40.7408539, -73.9858793)",PARK AVENUE SOUTH,EAST 24 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,1008250,TAXI,BICYCLE,,,
8/14/14,21:13,MANHATTAN,10018,40.7529363,-73.9854869,"(40.7529363, -73.9854869)",WEST 39 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,1008799,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,21:10,BROOKLYN,11226,40.6466864,-73.9541265,"(40.6466864, -73.9541265)",TILDEN AVENUE,LOTT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008970,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,20:56,MANHATTAN,10002,40.7187947,-73.9890116,"(40.7187947, -73.9890116)",DELANCEY STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,1008770,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,20:46,BROOKLYN,11233,40.685913,-73.9206171,"(40.685913, -73.9206171)",HOWARD AVENUE,HANCOCK STREET,,3,0,0,0,1,0,2,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,1011826,PASSENGER VEHICLE,BICYCLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/14/14,20:20,BRONX,10468,40.8653123,-73.9033237,"(40.8653123, -73.9033237)",WEST 190 STREET,UNIVERSITY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1008408,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,20:05,MANHATTAN,10128,40.7865513,-73.9546549,"(40.7865513, -73.9546549)",EAST 95 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,1008304,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,19:35,,,,,,,,MAIN STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,1009180,BUS,BICYCLE,,,
8/14/14,18:10,BROOKLYN,11213,40.6635556,-73.9316086,"(40.6635556, -73.9316086)",EMPIRE BOULEVARD,UTICA AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1009418,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/14/14,17:35,BROOKLYN,11249,40.704257,-73.967208,"(40.704257, -73.967208)",KENT AVENUE,CLYMER STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,1009052,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,16:30,MANHATTAN,10009,40.7236497,-73.9852841,"(40.7236497, -73.9852841)",EAST 3 STREET,AVENUE A,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1008235,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,15:40,BROOKLYN,11218,40.6382692,-73.975488,"(40.6382692, -73.975488)",CORTELYOU ROAD,EAST 4 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,1008438,UNKNOWN,BICYCLE,,,
8/14/14,15:15,MANHATTAN,10016,40.7477733,-73.9850441,"(40.7477733, -73.9850441)",WEST 33 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008266,PASSENGER VEHICLE,BICYCLE,,,
8/14/14,15:00,MANHATTAN,10010,40.7415488,-73.9895745,"(40.7415488, -73.9895745)",EAST 23 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,1008252,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,8:27,QUEENS,11691,40.6013701,-73.7600496,"(40.6013701, -73.7600496)",ROCKAWAY FREEWAY,OCEANCREST BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,1008037,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,18:33,BROOKLYN,11217,40.6802181,-73.9778846,"(40.6802181, -73.9778846)",5 AVENUE,WARREN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008505,OTHER,BICYCLE,,,
8/13/14,20:18,BRONX,10475,40.888152,-73.8178721,"(40.888152, -73.8178721)",HOLLERS AVENUE,ROPES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008910,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,20:30,MANHATTAN,10018,40.7559505,-73.9907272,"(40.7559505, -73.9907272)",WEST 40 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Fell Asleep,Unspecified,,,,1008256,TAXI,BICYCLE,,,
8/13/14,19:20,MANHATTAN,10002,40.7212488,-73.9922364,"(40.7212488, -73.9922364)",CHRYSTIE STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1008224,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,18:07,MANHATTAN,10027,40.8082393,-73.9525847,"(40.8082393, -73.9525847)",WEST 122 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1008860,UNKNOWN,BICYCLE,,,
8/13/14,17:00,BROOKLYN,11226,40.6357861,-73.9595241,"(40.6357861, -73.9595241)",FOSTER AVENUE,EAST 19 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1008467,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/13/14,16:20,MANHATTAN,10027,40.8197316,-73.9601637,"(40.8197316, -73.9601637)",MARGINAL STREET,WEST 132 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008323,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,16:20,BRONX,10460,40.84271,-73.8856615,"(40.84271, -73.8856615)",SOUTHERN BOULEVARD,EAST TREMONT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007853,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,14:30,BROOKLYN,11237,40.701403,-73.9185718,"(40.701403, -73.9185718)",IRVING AVENUE,HIMROD STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008526,LIVERY VEHICLE,BICYCLE,,,
8/13/14,12:30,,,,,,CENTRAL AVENUE,NAMEOKE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1008039,UNKNOWN,BICYCLE,,,
8/13/14,20:30,QUEENS,11418,40.6988242,-73.8470025,"(40.6988242, -73.8470025)",PARK LA SOUTH,FREEDOM DRIVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,1008570,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,22:00,QUEENS,11102,40.7722401,-73.9274281,"(40.7722401, -73.9274281)",ASTORIA BOULEVARD,18 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008720,PASSENGER VEHICLE,BICYCLE,,,
8/13/14,22:00,,,,,,PUTNAM AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008530,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/12/14,17:15,QUEENS,11418,40.7037281,-73.821539,"(40.7037281, -73.821539)",HILLSIDE AVENUE,131 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Turning Improperly,,,,1008044,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,17:30,QUEENS,11385,40.7034147,-73.8976472,"(40.7034147, -73.8976472)",CATALPA AVENUE,60 LANE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008065,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,16:40,BROOKLYN,11215,40.6715924,-73.9842898,"(40.6715924, -73.9842898)",5 AVENUE,5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,1007971,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,16:30,QUEENS,11377,40.7478919,-73.9053492,"(40.7478919, -73.9053492)",39 AVENUE,58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1008103,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,12:45,MANHATTAN,10022,40.7616156,-73.9728508,"(40.7616156, -73.9728508)",EAST 56 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1007246,TAXI,BICYCLE,,,
8/12/14,9:30,BROOKLYN,11215,40.6726033,-73.9933777,"(40.6726033, -73.9933777)",9 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007473,OTHER,BICYCLE,,,
8/12/14,9:08,BROOKLYN,11226,40.6468847,-73.9491535,"(40.6468847, -73.9491535)",NOSTRAND AVENUE,TILDEN AVENUE,,3,0,0,0,1,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,1007409,PASSENGER VEHICLE,VAN,BICYCLE,,
8/12/14,9:00,MANHATTAN,10025,40.802928,-73.9675748,"(40.802928, -73.9675748)",BROADWAY,WEST 108 STREET,,1,0,0,0,1,0,0,0,Drugs (Illegal),Drugs (Illegal),,,,1007756,LIVERY VEHICLE,BICYCLE,,,
8/12/14,7:59,BROOKLYN,11230,40.6241708,-73.9704715,"(40.6241708, -73.9704715)",OCEAN PARKWAY,AVENUE J,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007396,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,20:35,BROOKLYN,11201,40.6952204,-73.9958565,"(40.6952204, -73.9958565)",MONTAGUE STREET,HICKS STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1007997,PASSENGER VEHICLE,BICYCLE,,,
8/12/14,20:19,BRONX,10462,40.8467819,-73.8552573,"(40.8467819, -73.8552573)",VANNEST AVENUE,COLDEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007358,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/12/14,18:50,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1007868,TAXI,BICYCLE,,,
8/12/14,18:48,BROOKLYN,11233,40.6761315,-73.9219014,"(40.6761315, -73.9219014)",PACIFIC STREET,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007448,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,18:25,QUEENS,11101,40.7578101,-73.945831,"(40.7578101, -73.945831)",VERNON BOULEVARD,40 AVENUE,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,1007599,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/11/14,19:30,MANHATTAN,10016,40.743324,-73.9840744,"(40.743324, -73.9840744)",PARK AVENUE SOUTH,EAST 28 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1007215,LIVERY VEHICLE,BICYCLE,,,
8/11/14,19:38,BROOKLYN,11232,40.6518337,-74.0033264,"(40.6518337, -74.0033264)",5 AVENUE,38 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1006941,BICYCLE,,,,
8/11/14,20:58,BROOKLYN,11215,40.6649643,-73.9898135,"(40.6649643, -73.9898135)",5 AVENUE,16 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1007440,UNKNOWN,BICYCLE,,,
8/11/14,11:10,BRONX,10459,40.8188902,-73.8960823,"(40.8188902, -73.8960823)",INTERVALE AVENUE,BECK STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,1006820,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/11/14,11:00,QUEENS,11104,40.7457632,-73.925804,"(40.7457632, -73.925804)",39 STREET,43 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,1007080,VAN,BICYCLE,,,
8/11/14,8:40,MANHATTAN,10004,40.7034459,-74.0115953,"(40.7034459, -74.0115953)",BROAD STREET,PEARL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1006697,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/11/14,19:00,BROOKLYN,11203,40.6397952,-73.9291071,"(40.6397952, -73.9291071)",FOSTER AVENUE,UTICA AVENUE,,2,0,0,0,2,0,0,0,Physical Disability,Traffic Control Disregarded,Unspecified,Unspecified,,1007404,UNKNOWN,BICYCLE,BICYCLE,UNKNOWN,
8/11/14,22:34,BROOKLYN,11206,40.7026204,-73.9290908,"(40.7026204, -73.9290908)",WILSON AVENUE,MELROSE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,1007481,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
8/11/14,16:50,BROOKLYN,11216,40.6838926,-73.938222,"(40.6838926, -73.938222)",HANCOCK STREET,SUMNER AVENUE,,2,0,0,0,1,0,1,0,Lost Consciousness,Unspecified,,,,1006983,MOTORCYCLE,BICYCLE,,,
8/11/14,15:59,MANHATTAN,10001,40.7485121,-73.9887144,"(40.7485121, -73.9887144)",WEST 32 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006744,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,15:49,,,,,,WASHINGTON AVENUE,LINCOLN PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007467,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/11/14,14:50,QUEENS,11104,40.746355,-73.9161602,"(40.746355, -73.9161602)",48 STREET,SKILLMAN AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1007083,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,13:50,BROOKLYN,11220,40.64824,-74.0140002,"(40.64824, -74.0140002)",49 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1006938,SMALL COM VEH(4 TIRES),BICYCLE,,,
8/11/14,13:00,QUEENS,11436,40.6804771,-73.792091,"(40.6804771, -73.792091)",SUTPHIN BOULEVARD,FOCH BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1007136,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,11:20,BROOKLYN,11218,40.6410626,-73.9722693,"(40.6410626, -73.9722693)",AVENUE C,EAST 7 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006897,VAN,BICYCLE,,,
8/11/14,17:00,BROOKLYN,11212,40.6700964,-73.9079685,"(40.6700964, -73.9079685)",PITKIN AVENUE,WATKINS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007446,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,23:00,QUEENS,11434,40.6643264,-73.7800626,"(40.6643264, -73.7800626)",145 ROAD,158 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007534,PASSENGER VEHICLE,BICYCLE,,,
8/11/14,23:45,BROOKLYN,11220,40.6408367,-74.0184306,"(40.6408367, -74.0184306)",4 AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1007441,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/11/14,8:25,BROOKLYN,11206,40.6978325,-73.9367593,"(40.6978325, -73.9367593)",ARION PLACE,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1010850,PASSENGER VEHICLE,BICYCLE,,,
8/10/14,22:00,BROOKLYN,11212,40.6607381,-73.9250335,"(40.6607381, -73.9250335)",WINTHROP STREET,EAST 93 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006900,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/10/14,0:30,MANHATTAN,10009,40.7260539,-73.9835337,"(40.7260539, -73.9835337)",AVENUE A,EAST 7 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,1006260,TAXI,BICYCLE,,,
8/10/14,10:00,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",ST NICHOLAS AVENUE,WEST 141 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,1006320,SPORT UTILITY / STATION WAGON,BICYCLE,,,
8/10/14,12:30,MANHATTAN,10280,40.7084571,-74.0173997,"(40.7084571, -74.0173997)",SOUTH END AVENUE,WEST THAMES STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,1006238,PASSENGER VEHICLE,BICYCLE,,,
8/10/14,11:07,BROOKLYN,11232,40.6538564,-74.0081666,"(40.6538564, -74.0081666)",39 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006461,PASSENGER VEHICLE,BICYCLE,,,
8/10/14,12:20,BROOKLYN,11236,40.6499829,-73.9118235,"(40.6499829, -73.9118235)",DITMAS AVENUE,EAST 94 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1006431,PASSENGER VEHICLE,BICYCLE,,,
8/10/14,2:45,BROOKLYN,11205,40.6894449,-73.9551212,"(40.6894449, -73.9551212)",BEDFORD AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,1006975,UNKNOWN,BICYCLE,,,
8/10/14,22:15,MANHATTAN,10010,40.7388307,-73.9831481,"(40.7388307, -73.9831481)",EAST 23 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1006268,TAXI,BICYCLE,,,
8/10/14,21:45,QUEENS,11691,40.5951403,-73.7539866,"(40.5951403, -73.7539866)",SEAGIRT BOULEVARD,BEACH 20 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1006529,PASSENGER VEHICLE,BICYCLE,,,
